key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
5087,BR,2776,5,160--170,168.4,1.42,188,42,32.33,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,2776,n,NA
5088,BR,2777,5,170--180,174.1,0.64,0.57,35,28.66,Erythroxylaceae,Erythroxylum,Erythroxylum_tortuosum,2777,n,NA
5089,BR,2778,5,170--180,174.9,0.41,130,90,33,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,2778,n,NA
5090,BR,2779,5,170--180,178.07,0.53,65,0,10.06,NA,NA,NA,2779,n,NA
5091,BR,2780,5,170--180,179,0.45,98,0,8.08,Fabaceae,Dalbergia,Dalbergia_misculobium,2780,y,NA
5092,BR,2781,5,180--190,180.2,0.63,65,15,19.06,NA,NA,NA,2781,n,NA
5093,BR,2782,5,180--190,180.7,0.35,66,0,5.91,Burseraceae,Protium,Protium_ovatum,2782,n,NA
5094,BR,2783,5,180--190,182.3,1.39,201,20,54.65,Dilleniaceae,Davilla,Davilla_elliptica,2783,n,NA
5095,BR,2784,5,180--190,184.2,0.47,237,34,54.92,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,2784,y,NA
5096,BR,2785,5,180--190,185.3,0.94,65,35,19.04,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,2785,n,NA
5097,BR,2786,5,180--190,186.79,0.89,58,18,28.9,NA,NA,NA,2786,n,NA
5098,BR,2787,5,180--190,185.65,1.21,211,32,34.44,Malpighiaceae,Byrsonima,Byrsonima_coccolobifolia,2787,y,NA
5099,BR,2788,5,180--190,187.1,1.11,108,19,48.3,Erythroxylaceae,Erythroxylum,Erythroxylum_tortuosum,2788,n,NA
5100,BR,2789,5,180--190,187.79,0.73,97,29,9.8,Burseraceae,Protium,Protium_ovatum,2789,n,NA
5101,BR,2790,5,180--190,189.81,0.64,82,19,33.75,Malvaceae,Eriotheca,Eriotheca_pubescens,2790,n,NA
5102,BR,2791,5,190--200,190.81,0.27,56,47,10.1,NA,NA,NA,2791,n,NA
5103,BR,2792,5,190--200,191.72,0.24,198,58,48.5,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,2792,n,NA
5104,BR,2793,5,190--200,192.87,1.07,112,10,28.1,NA,NA,NA,2793,n,NA
5105,BR,2794,5,190--200,193.75,0.31,54,36,9.65,NA,NA,NA,2794,n,NA
5106,BR,2795,5,190--200,197,0.51,185,66,59.25,Vochysiaceae,Qualea,Qualea_parviflora,2795,n,NA
5107,BR,2796,5,190--200,195.52,1.72,141,74,36.75,NA,NA,NA,2796,n,NA
5108,BR,2797,5,190--200,195.91,1.25,155,75,34.8,NA,NA,NA,2797,n,NA
5109,BR,2798,5,190--200,193.42,1.75,298,175,69.75,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,2798,y,NA
5110,EMA,5815,1,0--10,1.56,0.38,114,0,21.95,Dilleniaceae,Davilla,Davilla_elliptica,5815,y,NA
5111,EMA,5816,1,0--10,2.31,0,116,195,21.35,Dilleniaceae,Davilla,Davilla_elliptica,5816,n,NA
5112,EMA,5817,1,0--10,NA,NA,NA,NA,NA,NA,NA,NA,5817,n,Falta etiqueta
5113,EMA,5818,1,0--10,0.1,0.52,126,0,10.34,Melastomataceae,Miconia,Miconia_albicans,5818,y,NA
5114,EMA,5819,1,0--10,0.28,0.74,134,0,10.05,Melastomataceae,Miconia,Miconia_albicans,5819,n,NA
5115,EMA,5820,1,0--10,1.17,0.47,133,0,12.43,Melastomataceae,Miconia,Miconia_albicans,5820,n,NA
5116,EMA,5821,1,0--10,0.36,2,6.8,207,195,Fabaceae,Anaderanthara,Anaderanthara_sp,5821,n,NA
5117,EMA,5822,1,0--10,2.04,0.56,92,0,21.21,Dilleniaceae,Davilla,Davilla_elliptica,5822,n,NA
5118,EMA,5823,1,0--10,2.38,0.17,98,0,20.2,Dilleniaceae,Davilla,Davilla_elliptica,5823,n,NA
5119,EMA,5824,1,0--10,1.91,0.77,99,0,25.1,Dilleniaceae,Davilla,Davilla_elliptica,5824,n,NA
5120,EMA,5825,1,0--10,3.5,0.18,104,0,20.03,Dilleniaceae,Davilla,Davilla_elliptica,5825,n,NA
5121,EMA,5826,1,0--10,3.92,0.62,106,0,15.04,Dilleniaceae,Davilla,Davilla_elliptica,5826,n,NA
5122,EMA,5827,1,0--10,5.9,1.12,178,0,13.16,Melastomataceae,Miconia,Miconia_albicans,5827,n,NA
5123,EMA,5828,1,0--10,4.77,0.19,93,0,13.25,Dilleniaceae,Davilla,Davilla_elliptica,5828,n,NA
5124,EMA,5829,1,0--10,6.2,0.37,113,0,22.92,Dilleniaceae,Davilla,Davilla_elliptica,5829,n,NA
5125,EMA,5830,1,10--20,11.64,0.37,95,41,13.07,NA,NA,NA,5830,n,NA
5126,EMA,5831,1,10--20,12.3,0.98,336,126,99.19,Sapotaceae,Pouteria,Pouteria_ramiflora,5831,y,Latex
5127,EMA,5832,1,10--20,15.94,0.33,250,50,62.95,Sapotaceae,Pouteria,Pouteria_torta,5832,n,NA
5128,EMA,5833,1,10--20,1674,0.66,390,84,95.25,Sapotaceae,Pouteria,Pouteria_torta,5833,n,NA
5129,EMA,5834,1,10--20,16.77,1.02,137,0,13.23,Melastomataceae,Miconia,Miconia_albicans,5834,n,NA
5130,EMA,5835,1,10--20,17.62,0.85,104,27,9.71,Melastomataceae,Miconia,Miconia_albicans,5835,n,NA
5131,EMA,5836,1,20--30,20.85,0.14,72,0,24.85,Myrtaceae,Psidium,Psidium_laruotteanum,5836,y,NA
5132,EMA,5837,1,40--50,42.83,0.42,79,18,8.45,Dilleniaceae,Davilla,Davilla_elliptica,5837,n,NA
5133,EMA,5838,1,20--30,33.92,0.79,222,83,13.45,NA,NA,NA,5838,n,NA
5134,EMA,5839,1,20--30,22.3,2,10,0,35.35,Sapotaceae,Pouteria,Pouteria_ramiflora,5839,y,Latex
5135,EMA,5840,1,20--30,23.8,0,105,0,28.72,Myrtaceae,Psidium,Psidium_laruotteanum,5840,n,NA
5136,EMA,5841,1,20--30,24.44,0.84,212,54,25.3,Myrtaceae,Psidium,Psidium_laruotteanum,5841,n,NA
5137,EMA,5842,1,20--30,26.4,0.49,182,71,54.59,Asteraceae,Eremanthus,Eremanthus_matogrossensis,5842,y,NA
5138,EMA,5843,1,20--30,27.13,0.77,170,40,56.2,Asteraceae,Eremanthus,Eremanthus_matogrossensis,5843,n,NA
5139,EMA,5844,1,20--30,29.2,0.56,218,82,47.23,Sapotaceae,Pouteria,Pouteria_torta,5844,n,NA
5140,EMA,5845,1,20--30,29.59,0.39,224,75,68.45,Sapotaceae,Pouteria,Pouteria_torta,5845,n,NA
5141,EMA,5846,1,20--30,30,0.71,135,0,30.31,Sapotaceae,Pouteria,Pouteria_torta,5846,n,NA
5142,EMA,5847,1,30--40,30.21,1.23,103,0,11.07,Burseraceae,Protium,Protium_ovatum,5847,n,NA
5143,EMA,5848,1,30--40,30.71,0.03,223,0,11.76,Asteraceae,Chromolaena,Chromolaena_pungens,5848,y,NA
5144,EMA,5849,1,30--40,31.05,0.35,230,50,29.45,Sapotaceae,Pouteria,Pouteria_torta,5849,n,NA
5145,EMA,5850,1,30--40,31.1,0.06,137,0,9.05,Burseraceae,Protium,Protium_ovatum,5850,y,NA
5146,EMA,5851,1,30--40,32.23,0.76,237,0,13.98,Asteraceae,Chromolaena,Chromolaena_pungens,5851,n,NA
5147,EMA,5852,1,30--40,34.9,0.21,22,70,14.04,NA,NA,NA,5852,n,NA
5148,EMA,5853,1,30--40,35.22,0.1,73,0,7.2,NA,NA,NA,5853,n,NA
5149,EMA,5854,1,30--40,36.4,0.83,162,0,29.7,NA,NA,NA,5854,n,NA
5150,EMA,5855,1,30--40,38.28,0.91,113,0,16.4,Fabaceae,Anaderanthara,Anaderanthara_sp,5855,y,NA
5151,EMA,5856,1,30--40,39.4,0.38,163,106,53.58,Myrtaceae,Psidium,Psidium_laruotteanum,5856,y,NA
5152,EMA,5857,1,30--40,38.15,1.07,73,0,5.95,Dilleniaceae,Davilla,Davilla_elliptica,5857,n,NA
5153,EMA,5858,1,30--40,39.9,0.05,188,0,12.13,Asteraceae,Chromolaena,Chromolaena_pungens,5858,n,NA
5154,EMA,5859,1,40--50,40.86,0,238,0,14.25,Asteraceae,Chromolaena,Chromolaena_pungens,5859,n,NA
5155,EMA,5860,1,40--50,40.37,0.44,70,0,13,Asteraceae,Chromolaena,Chromolaena_pungens,5860,n,NA
5156,EMA,5861,1,40--50,40.95,0.34,174,52,8.51,Asteraceae,Chromolaena,Chromolaena_pungens,5861,n,NA
5157,EMA,5862,1,40--50,41.54,0.34,225,91,14.4,Melastomataceae,Miconia,Miconia_fallax,5862,n,NA
5158,EMA,5863,1,40--50,42.27,1,242,62,92.71,Sapotaceae,Pouteria,Pouteria_torta,5863,n,NA
5159,EMA,5864,1,40--50,42.17,0.66,151,0,12.83,Melastomataceae,Miconia,Miconia_fallax,5864,y,NA
5160,EMA,5865,1,40--50,43.28,0.38,131,0,15.7,Asteraceae,Chromolaena,Chromolaena_pungens,5865,n,NA
5161,EMA,5866,1,40--50,43.63,0.04,179,0,11.75,Asteraceae,Chromolaena,Chromolaena_pungens,5866,n,NA
5162,EMA,5867,1,40--50,43.44,0.44,63,36,16.6,NA,NA,NA,5867,n,NA
5163,EMA,5868,1,40--50,45.6,0.46,264,0,16.26,Asteraceae,Chromolaena,Chromolaena_pungens,5868,n,NA
5164,EMA,5869,1,40--50,45.94,0.84,161,0,10.03,Asteraceae,Chromolaena,Chromolaena_pungens,5869,n,NA
5165,EMA,5870,1,40--50,46.43,0.71,194,0,12.95,Asteraceae,Chromolaena,Chromolaena_pungens,5870,n,NA
5166,EMA,5871,1,40--50,47.5,0.84,141,0,9.45,Asteraceae,Chromolaena,Chromolaena_pungens,5871,n,NA
5167,EMA,5872,1,40--50,48.06,0.39,274,54,12.3,Asteraceae,Chromolaena,Chromolaena_pungens,5872,n,NA
5168,EMA,5873,1,40--50,49.6,0.33,184,0,12.99,NA,NA,NA,5873,n,NA
5169,EMA,5874,1,50--60,54,0.16,210,7.6,16.29,Asteraceae,Chromolaena,Chromolaena_pungens,5874,n,NA
5170,EMA,5875,1,50--60,54.37,0.42,120,0,7.06,Burseraceae,Protium,Protium_ovatum,5875,n,NA
5171,EMA,5876,1,50--60,54.96,0.28,79,0,8.7,Burseraceae,Protium,Protium_ovatum,5876,n,NA
5172,EMA,5877,1,50--60,57.16,0.26,85,0,12.8,Fabaceae,Anaderanthara,Anaderanthara_sp,5877,n,NA
5173,EMA,5878,1,50--60,56.97,0.93,222,80,14.2,Asteraceae,Chromolaena,Chromolaena_pungens,5878,n,NA
5174,EMA,5879,1,50--60,58,131,186,0,37.25,Sapotaceae,Pouteria,Pouteria_torta,5879,n,NA
5175,EMA,5880,1,50--60,57.51,1.89,174,57,39.3,Sapotaceae,Pouteria,Pouteria_torta,5880,n,NA
5176,EMA,5881,1,50--60,58.47,1.36,55,15,7.52,Sapotaceae,Pouteria,Pouteria_torta,5881,n,NA
5177,EMA,5882,1,50--60,58.7,0.89,127,0,21.76,Sapotaceae,Pouteria,Pouteria_torta,5882,n,NA
5178,EMA,5883,1,50--60,59.1,0,224,107,15.1,Asteraceae,Chromolaena,Chromolaena_pungens,5883,n,NA
5179,EMA,5884,1,50--60,59.58,0.77,113,0,24.45,Myrtaceae,Psidium,Psidium_laruotteanum,5884,n,NA
5180,EMA,5885,1,60--70,60.34,0.2,216,60,16.65,Asteraceae,Chromolaena,Chromolaena_pungens,5885,n,NA
5181,EMA,5886,1,60--70,61.48,0.58,131,35,13.45,Burseraceae,Protium,Protium_ovatum,5886,n,NA
5182,EMA,5887,1,60--70,62.42,0,147,66,11,Asteraceae,Chromolaena,Chromolaena_pungens,5887,n,NA
5183,EMA,5888,1,60--70,67.1,0.42,232,25,66.15,Sapotaceae,Pouteria,Pouteria_torta,5888,n,NA
5184,EMA,5889,1,60--70,67.74,0.1,277,103,73,Sapotaceae,Pouteria,Pouteria_torta,5889,n,NA
5185,EMA,5890,1,60--70,67.84,0.46,142,0,33.75,Sapotaceae,Pouteria,Pouteria_torta,5890,n,NA
5186,EMA,5891,1,60--70,67.4,0.85,305,62,72.29,Sapotaceae,Pouteria,Pouteria_torta,5891,n,NA
5187,EMA,5892,1,60--70,67.48,0.92,362,0,91.67,Sapotaceae,Pouteria,Pouteria_torta,5892,n,NA
5188,EMA,5893,1,60--70,69.73,1.77,128,0,51.65,Sapotaceae,Pouteria,Pouteria_torta,5893,n,NA
5189,EMA,5894,1,70--80,70.89,0.11,150,36,10.05,Asteraceae,Chromolaena,Chromolaena_pungens,5894,n,NA
5190,EMA,5895,1,70--80,71,1.84,177,0,37.98,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,5895,y,NA
5191,EMA,5896,1,70--80,72.4,0.04,84,33,18.5,Myrtaceae,Psidium,Psidium_laruotteanum,5896,y,NA
5192,EMA,5897,1,70--80,72.52,1.13,1.64,0,44.49,Sapotaceae,Pouteria,Pouteria_torta,5897,n,NA
5193,EMA,5898,1,70--80,72.71,1.12,153,27,18.07,Asteraceae,Chromolaena,Chromolaena_pungens,5898,n,NA
5194,EMA,5899,1,70--80,73.15,1.64,157,0,35.61,NA,NA,NA,5899,n,NA
5195,EMA,5900,1,70--80,73.8,0.76,175,0,12.4,Asteraceae,Chromolaena,Chromolaena_pungens,5900,n,NA
5196,EMA,5901,1,70--80,74.05,1.84,117,36,54.63,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,5901,y,NA
5197,EMA,5902,1,70--80,74.2,1.15,127,0,28.14,Proteaceae,Roupala,Roupala_montana,5902,y,NA
5198,EMA,5903,1,70--80,74.1,0.93,89,0,18.7,Dilleniaceae,Davilla,Davilla_elliptica,5903,n,NA
5199,EMA,5904,1,70--80,75.11,1.59,89,29,26.1,Connaraceae,Connarus ,Connarus_suberosus,5904,n,NA
5200,EMA,5905,1,70--80,75.6,0.82,141,0,16.2,NA,NA,NA,5905,n,NA
5201,EMA,5906,1,70--80,75.6,0.51,62,35,23.24,Connaraceae,Connarus ,Connarus_suberosus,5906,y,NA
5202,EMA,5907,1,70--80,75.64,0.74,246,0,47.85,Sapotaceae,Pouteria,Pouteria_torta,5907,n,NA
5203,EMA,5908,1,70--80,75.9,0.43,233,57,52.6,Sapotaceae,Pouteria,Pouteria_torta,5908,n,NA
5204,EMA,5909,1,70--80,76.11,0.2,334,40,87.55,Sapotaceae,Pouteria,Pouteria_torta,5909,n,NA
5205,EMA,5910,1,70--80,76.43,1.04,236,0,68.85,Sapotaceae,Pouteria,Pouteria_torta,5910,n,NA
5206,EMA,5911,1,70--80,77.78,0.32,181,80,11.45,Dilleniaceae,Davilla,Davilla_elliptica,5911,n,NA
5207,EMA,5912,1,70--80,78.54,0.24,218,70,65.85,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,5912,n,NA
5208,EMA,5913,1,70--80,79.28,0.56,126,0,12.45,NA,NA,NA,5913,n,NA
5209,EMA,5914,1,70--80,79.42,0.22,47,30,12.55,NA,NA,NA,5914,n,NA
5210,EMA,5915,1,70--80,79.8,0.79,89,51,21.7,NA,NA,NA,5915,n,NA
5211,EMA,5916,1,80--90,81.88,0.96,134,0,28,Fabaceae,Anaderanthara,Anaderanthara_sp,5916,n,NA
5212,EMA,5917,1,80--90,82.14,0.92,73,0,8.55,Fabaceae,Anaderanthara,Anaderanthara_sp,5917,n,NA
5213,EMA,5918,1,80--90,83.5,0.45,144,0,11.06,Burseraceae,Protium,Protium_ovatum,5918,n,NA
5214,EMA,5919,1,80--90,85.35,0.72,284,132,88.45,NA,NA,NA,5919,n,NA
5215,EMA,5920,1,80--90,86.95,0,124,0,8.79,NA,NA,NA,5920,n,NA
5216,EMA,5921,1,80--90,87.1,0.57,97,0,18.44,Myrtaceae,Eugenia,Eugenia_aurata,5921,n,NA
5217,EMA,5922,1,80--90,87.58,0.58,170,60,59.45,Myrtaceae,Eugenia,Eugenia_aurata,5922,y,NA
5218,EMA,5923,1,80--90,89.76,0.25,59,0,15.24,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,5923,n,NA
5219,EMA,5924,1,90--100,90.21,0.05,128,13,36.45,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,5924,n,NA
5220,EMA,5925,1,90--100,91.8,0.67,79,0,10.06,Burseraceae,Protium,Protium_ovatum,5925,n,NA
5221,EMA,5926,1,90--100,96.47,0.94,252,87,96.3,NA,NA,NA,5926,n,NA
5222,EMA,5927,1,90--100,98.9,0.32,171,0,35.02,Sapotaceae,Pouteria,Pouteria_torta,5927,n,NA
5223,EMA,5928,1,100--110,102.35,0.42,197,0,40.67,Sapotaceae,Pouteria,Pouteria_torta,5928,n,NA
5224,EMA,5929,1,100--110,103.21,0.49,137,0,31.36,Sapotaceae,Pouteria,Pouteria_torta,5929,n,NA
5225,EMA,5930,1,100--110,103.5,0.28,114,30,26.1,NA,NA,NA,5930,n,NA
5226,EMA,5931,1,100--110,103.9,0.59,92,0,25.87,Dilleniaceae,Davilla,Davilla_elliptica,5931,n,NA
5227,EMA,5932,1,100--110,103.18,120,176,0,46.8,Sapotaceae,Pouteria,Pouteria_torta,5932,n,NA
5228,EMA,5933,1,100--110,102.75,167,174,72,44.47,Sapotaceae,Pouteria,Pouteria_torta,5933,n,NA
5229,EMA,5934,1,100--110,105.48,1.67,237,87,52.7,Sapotaceae,Pouteria,Pouteria_torta,5934,n,NA
5230,EMA,5935,1,100--110,106.04,189,259,114,67.75,Asteraceae,Chromolaena,Chromolaena_pungens,5935,n,NA
5231,EMA,5936,1,100--110,108.5,133,92,0,32.35,Connaraceae,Connarus ,Connarus_suberosus,5936,n,NA
5232,EMA,5937,1,100--110,109.58,1.96,84,0,8.9,Burseraceae,Protium,Protium_ovatum,5937,n,NA
5233,EMA,5938,1,110--120,110.37,0.55,62,0,9.35,Fabaceae,Anaderanthara,Anaderanthara_sp,5938,n,NA
5234,EMA,5939,1,10--20,11.15,0.04,105,52,28.29,NA,NA,NA,5939,n,NA
5235,EMA,5940,1,10--20,11.15,0.47,142,0,32.11,NA,NA,NA,5940,n,NA
5236,EMA,5941,1,110--120,111.96,0.56,77,77.14,15.4,Dilleniaceae,Davilla,Davilla_elliptica,5941,n,NA
5237,EMA,5942,1,110--120,112.5,1.73,98,0,40.05,Myrtaceae,Psidium,Psidium_laruotteanum,5942,y,NA
5238,EMA,5943,1,110--120,113.25,1.09,71,11,6.5,Asteraceae,Chromolaena,Chromolaena_pungens,5943,n,NA
5239,EMA,5944,1,110--120,113.51,0.56,71,0,12.1,Myrtaceae,Psidium,Psidium_laruotteanum,5944,y,NA
5240,EMA,5945,1,110--120,114.1,0.34,104,0,26.31,NA,NA,NA,5945,n,NA
5241,EMA,5946,1,110--120,114.1,0.75,118,0,27.16,NA,NA,NA,5946,n,NA
5242,EMA,5947,1,110--120,115,0.82,92,0,17.09,Connaraceae,Connarus ,Connarus_suberosus,5947,n,NA
5243,EMA,5948,1,150--160,150.6,0.64,11,0,36.95,Dilleniaceae,Davilla,Davilla_elliptica,5948,n,NA
5244,EMA,5949,1,110--120,116.5,0.96,94,0,23.42,Connaraceae,Connarus ,Connarus_suberosus,5949,n,NA
5245,EMA,5950,1,110--120,118.54,2,279,29,114.1,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,5950,n,NA
5246,EMA,5951,1,110--120,118.03,0.53,139,0,33.93,Connaraceae,Connarus ,Connarus_suberosus,5951,n,NA
5247,EMA,5952,1,110--120,119.14,0.14,154,0,26.95,Connaraceae,Connarus ,Connarus_suberosus,5952,n,NA
5248,EMA,5953,1,110--120,119.5,0.39,181,85,64.37,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,5953,n,NA
5249,EMA,5954,1,120--130,121.3,0,234,0,20.86,Asteraceae,Chromolaena,Chromolaena_pungens,5954,y,NA
5250,EMA,5955,1,120--130,122.1,0.49,121,0,26.77,Dilleniaceae,Davilla,Davilla_elliptica,5955,n,NA
5251,EMA,5956,1,120--130,122.2,0.31,125,39,8.41,Burseraceae,Protium,Protium_ovatum,5956,n,NA
5252,EMA,5957,1,120--130,122.12,1.29,109,0,23.55,Dilleniaceae,Davilla,Davilla_elliptica,5957,n,NA
5253,EMA,5958,1,120--130,127.52,0.42,193,70,19.6,Asteraceae,Chromolaena,Chromolaena_pungens,5958,n,NA
5254,EMA,5959,1,130--140,132.5,0.65,145,0,40.27,Sapotaceae,Pouteria,Pouteria_torta,5959,n,NA
5255,EMA,5960,1,130--140,132.7,0.48,101,0,45.31,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,5960,n,NA
5256,EMA,5961,1,130--140,132.29,0.95,145,47,17.36,Sapotaceae,Pouteria,Pouteria_ramiflora,5961,y,Latex
5257,EMA,5962,1,130--140,132.07,1.62,121,58,34.65,Ebenaceae,Diospyros,Diospyros_lasiocalyx,5962,y,NA
5258,EMA,5963,1,130--140,133.72,114,141,0,48.1,Sapotaceae,Pouteria,Pouteria_torta,5963,n,NA
5259,EMA,5964,1,130--140,135.6,0.19,181,86,79.72,Myrtaceae,Psidium,Psidium_laruotteanum,5964,y,NA
5260,EMA,5965,1,130--140,135.94,0.28,113,0,9.15,NA,NA,NA,5965,n,NA
5261,EMA,5966,1,130--140,139.15,0.85,189,0,35.11,Asteraceae,Eremanthus,Eremanthus_sp1,5966,n,NA
5262,EMA,5967,1,140--150,140.51,0.35,59,0,4.7,NA,NA,NA,5967,n,NA
5263,EMA,5968,1,140--150,142.23,0.47,77,0,18.6,Sapotaceae,Pouteria,Pouteria_torta,5968,n,NA
5264,EMA,5969,1,140--150,141.52,1.62,145,0,19.9,Fabaceae,Anaderanthara,Anaderanthara_sp,5969,n,NA
5265,EMA,5970,1,140--150,145.1,1.06,72,0,7.02,Burseraceae,Protium,Protium_ovatum,5970,n,NA
5266,EMA,5971,1,140--150,145.86,122,117,0,27.55,Dilleniaceae,Davilla,Davilla_elliptica,5971,n,NA
5267,EMA,5972,1,150--160,150.53,105,97,0,36.2,Sapotaceae,Pouteria,Pouteria_torta,5972,n,NA
5268,EMA,5973,1,150--160,151.56,1.33,216,0,39.35,Fabaceae,Anaderanthara,Anaderanthara_sp,5973,y,NA
5269,EMA,5974,1,150--160,151.5,1.24,78,0,31.45,Sapotaceae,Pouteria,Pouteria_torta,5974,n,NA
5270,EMA,5975,1,150--160,151.2,0.83,72,0,20.65,Sapotaceae,Pouteria,Pouteria_torta,5975,n,NA
5271,EMA,5976,1,150--160,151.09,0.24,103,0,40.85,Sapotaceae,Pouteria,Pouteria_torta,5976,n,NA
5272,EMA,5977,1,150--160,151.7,1.1,101,0,9.7,Melastomataceae,Miconia,Miconia_albicans,5977,y,NA
5273,EMA,5978,1,150--160,153,0.64,121,28.09,45,Sapotaceae,Pouteria,Pouteria_torta,5978,y,Latex
5274,EMA,5979,1,150--160,153.3,0.91,120,0,11.5,Fabaceae,Anaderanthara,Anaderanthara_sp,5979,n,NA
5275,EMA,5980,1,150--160,153.8,0,121,32,28.77,Sapotaceae,Pouteria,Pouteria_torta,5980,n,NA
5276,EMA,5981,1,150--160,156.8,0,123,0,40.44,Myrtaceae,Psidium,Psidium_laruotteanum,5981,n,NA
5277,EMA,5982,1,160--170,160.44,0.3,98,0,13.25,Fabaceae,Anaderanthara,Anaderanthara_sp,5982,y,NA
5278,EMA,5983,1,160--170,161.09,0.52,113,0,19.7,Connaraceae,Rourea,Rourea_induta,5983,n,NA
5279,EMA,5984,1,160--170,160.8,0.52,150,0,20.7,NA,NA,NA,5984,n,NA
5280,EMA,5985,1,160--170,161.6,1,174,63,43.46,Sapotaceae,Pouteria,Pouteria_torta,5985,n,NA
5281,EMA,5986,1,160--170,161.94,0.42,88,0,20.75,Connaraceae,Rourea,Rourea_induta,5986,y,NA
5282,EMA,5987,1,160--170,162.09,0.88,158,0,44.87,Sapotaceae,Pouteria,Pouteria_torta,5987,n,NA
5283,EMA,5988,1,160--170,161.38,1.72,162,0,35.01,Sapotaceae,Pouteria,Pouteria_torta,5988,n,NA
5284,EMA,5989,1,160--170,161.35,134,174,0,46.47,Sapotaceae,Pouteria,Pouteria_torta,5989,n,NA
5285,EMA,5990,1,160--170,161.96,120,165,0,42.45,Sapotaceae,Pouteria,Pouteria_torta,5990,n,NA
5286,EMA,5991,1,160--170,163.09,0.69,152,0,53.2,Fabaceae,Anaderanthara,Anaderanthara_sp,5991,n,NA
5287,EMA,5992,1,160--170,165.7,0.61,144,21,79.81,Sapotaceae,Pouteria,Pouteria_torta,5992,n,NA
5288,EMA,5993,1,160--170,169.94,0.76,114,0,58.8,Sapotaceae,Pouteria,Pouteria_torta,5993,n,NA
5289,EMA,5994,1,160--170,169.7,0.62,63,0,15.35,Sapotaceae,Pouteria,Pouteria_torta,5994,n,NA
5290,EMA,5995,1,170--180,170.55,0.21,71,22,17.22,Dilleniaceae,Davilla,Davilla_elliptica,5995,n,NA
5291,EMA,5996,1,170--180,170.37,0.51,92,0,26.62,Dilleniaceae,Davilla,Davilla_elliptica,5996,n,NA
5292,EMA,5997,1,170--180,171.15,0.49,87,21,121.68,Dilleniaceae,Davilla,Davilla_elliptica,5997,n,NA
5293,EMA,5998,1,170--180,171.98,0.77,101,0,31.75,Dilleniaceae,Davilla,Davilla_elliptica,5998,n,NA
5294,EMA,5999,1,170--180,171.97,1.11,113,0,27.48,Dilleniaceae,Davilla,Davilla_elliptica,5999,n,NA
5295,EMA,6000,1,170--180,172.4,1.05,110,2,34.19,Dilleniaceae,Davilla,Davilla_elliptica,6000,n,NA
5296,EMA,6001,1,170--180,173.85,0.67,149,0,34.98,NA,NA,NA,6001,n,NA
5297,EMA,6002,1,170--180,173.3,0.89,51,0,5.38,NA,NA,NA,6002,n,NA
5298,EMA,6003,1,170--180,174.8,0.84,124,42,23.73,Myrtaceae,Psidium,Psidium_laruotteanum,6003,n,NA
5299,EMA,6004,1,170--180,174.9,1.29,96,0,28.44,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6004,n,NA
5300,EMA,6005,1,170--180,176.75,0.13,111,51,32.61,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6005,y,NA
5301,EMA,6006,1,170--180,177.7,0.97,81,28,17.35,Dilleniaceae,Davilla,Davilla_elliptica,6006,y,NA
5302,EMA,6007,1,170--180,177.23,1.03,112,0,10.69,Dilleniaceae,Davilla,Davilla_elliptica,6007,n,NA
5303,EMA,6008,1,170--180,178.2,0.61,163,62,47.82,NA,NA,NA,6008,n,NA
5304,EMA,6009,1,170--180,178.1,0.17,59,41,9.68,Ebenaceae,Diospyros,Diospyros_lasiocalyx,6009,n,NA
5305,EMA,6010,1,170--180,178.15,0.41,75,27,10.14,Annonaceae,Duguetia,Duguetia_furfuracea,6010,y,NA
5306,EMA,6011,1,170--180,179.3,1.07,1,0,32.05,Sapotaceae,Pouteria,Pouteria_torta,6011,n,NA
5307,EMA,6012,1,170--180,179.3,1.41,132,55,29.32,Sapotaceae,Pouteria,Pouteria_torta,6012,n,NA
5308,EMA,6013,1,170--180,179.65,1.81,165,72,48.65,Sapotaceae,Pouteria,Pouteria_torta,6013,n,NA
5309,EMA,6014,1,170--180,179.9,0.47,173,0,42.15,Myrtaceae,Psidium,Psidium_laruotteanum,6014,n,NA
5310,EMA,6015,1,180--190,180.32,1.87,162,0,42.4,Sapotaceae,Pouteria,Pouteria_torta,6015,n,NA
5311,EMA,6016,1,180--190,181.88,0,244,138,69.7,Myrtaceae,Psidium,Psidium_laruotteanum,6016,n,NA
5312,EMA,6017,1,180--190,185.05,0.51,113,0,30.05,NA,NA,NA,6017,n,NA
